Date,Prev Close,Open,High,Low,Last,Close
20.160503,321.15,321.6,323.45,314,315.95,316.05
20.160504,316.05,315,319.5,310.15,310.8,312.65
20.160505,312.65,312,320.3,311.6,316.9,317.65
20.160506,317.65,312.95,319.4,306,317.1,317.7
20.160509,317.7,320,325.9,319.5,325,324.8
20.160510,324.8,325,326,321.7,323.85,323.5
20.160511,323.5,320,321.75,316.1,318.4,318
20.160512,318,319.05,321.1,315.1,318.6,318.2
20.160513,318.2,318,321.7,315.15,319.2,319.35
20.160516,319.35,318.3,330,317.1,329.75,329.4
20.160517,329.4,330,333.45,328.7,331.4,330.5
20.160518,330.5,327.6,334.8,325.8,333.05,332.7
20.160519,332.7,334,334,322.5,324.55,324.85
20.160520,324.85,326.75,338.7,324.8,338,330.35
20.160523,330.35,349.65,354.5,339.5,347.35,346.85
20.160524,346.85,348,351.8,346.65,348.9,348.05
20.160525,348.05,350.4,357.45,349.85,355.15,356.05
20.160526,356.05,356,364,353.6,363.9,362.45
20.160527,362.45,362.95,363.9,356.2,359.5,359.3
20.160530,359.3,353.4,358.5,352.8,356,356.5
20.160531,356.5,356,359.45,349.25,352,351.05
20.160601,351.05,353,362.2,353,361.1,361.4
20.160602,361.4,359.85,360.5,353.2,358.6,358
20.160603,358,359.85,359.85,352.55,353.7,353.9
20.160606,353.9,353.7,356.95,351.35,356.4,355.6
20.160607,355.6,357,363.75,357,362.75,362.75
20.160608,362.75,364,365,360.7,362.95,362.8
20.160609,362.8,362.6,362.95,352.6,353.85,354.1
20.160610,354.1,353.05,358.65,350.05,350.95,350.7
20.160613,350.7,348.6,353.55,345.65,350,349.9
20.160614,349.9,350.9,354,347.8,354,353.3
20.160615,353.3,354,360,353.75,359,359.55
20.160616,359.55,359.4,359.4,351.1,354,354.9
20.160617,354.9,355.35,360.7,355.35,359,359.85
20.160620,359.85,360.5,361,355.1,357.7,358.05
20.160621,358.05,357.5,359.7,355.5,357.7,358.5
20.160622,358.5,355.95,359.15,352.55,354,354.7
20.160623,354.7,355,361.5,355,360.1,360.25
20.160624,360.25,352.55,360.1,350.2,353.35,354.1
20.160627,354.1,354.1,361.4,354.1,359.75,358.95
20.160628,358.95,360,369.15,358.95,368.05,368.5
20.160629,368.5,369.95,369.95,364,366.4,366.3
20.160630,366.3,368,371.7,366.15,369,368.4
20.160701,368.4,243.3,259.75,242.6,252.85,252.35
20.160704,252.35,254,254,244,245.6,244.9
20.160705,244.9,245.85,247,242.2,243.3,243.55
20.160707,243.55,244.5,248.65,243.9,246.95,247
20.160708,247,247.4,247.4,242.5,246.05,245.85
20.160711,245.85,248.3,251.6,246.75,249.1,249.15
20.160712,249.15,250.95,251.95,247,248,248.4
20.160713,248.4,248.45,249.2,246,246.9,247.1
20.160714,247.1,247,251,245.1,249.7,248.7
20.160715,248.7,249,252.55,247.55,248.5,248.85
20.160718,248.85,249.05,249.95,247.6,248.6,248.9
20.160719,248.9,249,250,245.6,249.5,249.05
20.160720,249.05,249.05,252,247.95,250.5,250.25
20.160721,250.25,253,253.5,246.5,249.9,250.6
20.160722,250.6,253.15,256.2,247.15,249.6,249.85
20.160725,249.85,249.5,252,249,252,251.75
20.160726,251.75,251.65,253.55,250.5,250.8,251.75
20.160727,251.75,251,253.7,246.3,247.9,247.4
20.160728,247.4,249.4,255.4,248.25,254,254.3
20.160729,254.3,254.2,256.5,251.4,253,252.45
20.160801,252.45,252,255.2,249.55,251.6,250.6
20.160802,250.6,251,262,251,261.05,260.8
20.160803,260.8,260,260,251.25,252.15,252.7
20.160804,252.7,254,254.85,250.2,252.1,252.1
20.160805,252.1,252.15,256.5,251.1,252.4,252.55
20.160808,252.55,253,254.75,249.5,249.55,249.95
20.160809,249.95,250,250,246.1,247.3,247.65
20.160810,247.65,248,248.4,245.8,246.5,246.5
20.160811,246.5,247,252.8,246.55,251.5,251.65
20.160812,251.65,250.55,255.5,250.3,253.9,254.1
20.160816,254.1,254.25,258,253.45,255,255.1
20.160817,255.1,254.55,256.75,252.2,254.1,253.7
20.160818,253.7,254.4,255.4,251.5,252.3,252.15
20.160819,252.15,252,252.4,249.75,251,250.95
20.160822,250.95,251.65,254.75,251.5,254.25,254.1
20.160823,254.1,254.4,255,250.3,251.5,251.4
20.160824,251.4,251.2,252,249.1,250.55,250.25
20.160825,250.25,252.1,255,250.25,253,253.45
20.160826,253.45,253.35,254.9,252.05,253.35,253.8
20.160829,253.8,253,253.95,251.05,253.9,252.8
20.160830,252.8,253.7,257.9,253.05,257.4,257.3
20.160831,257.3,258.3,261.5,256.4,260.85,260.05
20.160901,260.05,261,263,259.1,260.55,261
20.160902,261,262,263.7,260.25,262.8,262.9
20.160906,262.9,263,265.9,261.1,262.55,262.6
20.160907,262.6,264,264.95,262,262.6,262.8
20.160908,262.8,263.5,265.55,262.7,264.9,264.9
20.160909,264.9,263,264.45,257.05,258.95,258.3
20.160912,258.3,255.95,256.7,251.75,251.85,252.25
20.160914,252.25,251,253.1,249.55,252.8,251.85
20.160915,251.85,252.5,257.9,252.5,255.85,255.9
20.160916,255.9,256,262.2,255.4,262.2,260.35
20.160919,260.35,261.5,262.6,258.25,259.55,258.85
20.160920,258.85,259.2,259.25,255.25,255.9,256.95
20.160921,256.95,256.7,258.8,253,254,253.65
20.160922,253.65,255.45,257.2,253.75,255.1,255.25
20.160923,255.25,255,257,251.8,253.1,253.45
20.160926,253.45,253,253.25,247.5,248,248.05
20.160927,248.05,248.65,249.25,245,247,245.85
20.160928,245.85,246.3,249.4,245.5,247,246.95
20.160929,246.95,248.1,249.3,241,246.25,245.7
20.160930,245.7,245.65,246.95,240.5,242.3,241.35
20.161003,241.35,244.2,244.2,241.55,241.95,242.3
20.161004,242.3,243,243.95,240.35,240.95,241.2
20.161005,241.2,241.8,243.25,239.2,240.6,240.2
20.161006,240.2,242,242,235.65,237.9,237.4
20.161007,237.4,237.9,240.25,236.75,238.75,238.95
20.161010,238.95,242,242.6,239.55,240.95,240.1
20.161013,240.1,240.1,241.45,236.95,237.8,238.95
20.161014,238.95,239,240.5,238.05,240.3,239.9
20.161017,239.9,239.9,241.75,238.5,240.55,240.6
20.161018,240.6,241,246.55,240.3,245.2,245.95
20.161019,245.95,245.65,245.65,238.4,240,239.45
20.161020,239.45,241,241.35,238.1,239.1,239.35
20.161021,239.35,239,241.15,238.75,240,240.15
20.161024,240.15,241,242,239.7,241.55,241.35
20.161025,241.35,242.9,242.9,238.15,238.9,238.75
20.161026,238.75,239.85,242.5,233.5,238.9,238.75
20.161027,238.75,241.2,244.8,239.65,242.9,243.1
20.161028,243.1,244.3,244.3,239.5,242.9,243.1
20.161030,243.1,244,244,241,241.45,241.65
20.161101,241.65,242.8,242.8,239.15,239.35,239.95
20.161102,239.95,237,238.95,235.1,237.2,237.3
20.161103,237.3,237.05,242.3,236,241.25,240.3
20.161104,240.3,251.5,256.4,247.05,247.85,249.05
20.161107,249.05,253.8,259.65,247,257.4,256.5
20.161108,256.5,256.5,257.4,252.2,255.8,255.6
20.161109,255.6,239.15,255,238.55,249.65,248.15
20.161110,248.15,252.85,253,245.55,251,251.05
20.161111,251.05,248,248.95,241,242.2,242.95
20.161115,242.95,241.95,246.9,235.8,235.8,237.5
20.161116,237.5,237.95,239.1,228.05,229,230.9
20.161117,230.9,228.45,234,228.4,230.6,231.5
20.161118,231.5,230,231.4,227.1,227.95,227.85
20.161121,227.85,228.2,228.6,223.6,225,224.2
20.161122,224.2,225,228.1,223.5,227,226.1
20.161123,226.1,227.25,227.8,223.5,225.1,224.65
20.161124,224.65,225,225.25,222.1,224,223.5
20.161125,223.5,224.5,230.45,223.05,228,228.8
20.161128,228.8,228.4,234.2,227.3,233.6,233.7
20.161129,233.7,233.05,235.65,230.25,231.3,231.05
20.161130,231.05,232,234.4,229.15,231.15,232.5
20.161201,232.5,232.8,235,231.05,233.45,233.5
20.161202,233.5,233,233,228,228.35,228.5
20.161205,228.5,228.9,233.2,227.45,232.7,232.55
20.161206,232.55,233,233,229.15,230.1,230.2
20.161207,230.2,231.5,231.5,226.5,227.9,227.2
20.161208,227.2,229.05,235.3,228.3,233.9,233.3
20.161209,233.3,234.05,239.6,232.55,235.9,236.15
20.161212,236.15,234.2,234.7,231.95,232.55,232.3
20.161213,232.3,234.8,236.9,232.2,234.6,235.65
20.161214,235.65,236,236.5,232,232.35,233.15
20.161215,233.15,232,234.4,228.5,229.35,229.7
20.161216,229.7,230.8,230.8,226,226.5,226.35
20.161219,226.35,225.35,229,225.35,227.1,227
20.161220,227,228.5,230.8,227.5,229.95,229.95
20.161221,229.95,229,229.8,225.5,226.2,226.3
20.161222,226.3,225.25,228.4,224.25,227.7,227.55
20.161223,227.55,227.5,227.5,223.8,224.9,224.7
20.161226,224.7,224.9,225.85,222,225.4,225
20.161227,225,226,234.9,224.35,234.5,234.05
20.161228,234.05,232.7,236.4,232.7,236,235.45
20.161229,235.45,235.3,237,232.3,236.5,236
20.161230,236,237.45,242.4,236.3,240.8,241.65
20.170102,241.65,242,242.25,238.6,239.95,240.95
20.170103,240.95,240.9,245.7,239.25,242.85,243.35
20.170104,243.35,242.85,247,240.1,246.5,245.45
20.170105,245.45,244.5,247.85,244.1,246.5,246.75
20.170106,246.75,247,249,242.2,242.5,242.7
20.170109,242.7,242.85,246.6,242.1,245.3,245.85
20.170110,245.85,246,249.85,245.7,248.05,248.95
20.170111,248.95,249.8,250.5,246.6,247,247.55
20.170112,247.55,247.7,247.7,244.15,244.75,244.65
20.170113,244.65,246,251,242.5,250.1,249.65
20.170116,249.65,249.25,250.85,247.1,249.5,248.8
20.170117,248.8,248.8,252.3,248.8,251.35,251.95
20.170118,251.95,251.6,254.3,249.8,251.2,250.85
20.170119,250.85,249.75,254.75,249.55,254.4,254.15
20.170120,254.15,254.25,256.3,253.7,255.2,255.4
20.170123,255.4,255.1,260.15,255.05,259.65,259.65
20.170124,259.65,259.6,260.75,257.35,260.2,259.85
20.170125,259.85,259.95,266.4,259.6,265.55,265.5
20.170127,265.5,263.5,266.95,256.1,257.5,257.4
20.170130,257.4,258.4,261,255.5,256.1,256.1
20.170131,256.1,256.2,259.95,254.6,258.2,258.1
20.170201,258.1,260,270.1,258.5,269.5,269.7
20.170202,269.7,271,279.9,269.5,273.6,274.3
20.170203,274.3,274,275.5,270.5,273.6,273.05
20.170206,273.05,274.9,279,274.1,276.75,276.8
20.170207,276.8,278.6,292.15,275.6,276.95,277.1
20.170208,277.1,275.5,279,272,274.3,274.8
20.170209,274.8,276,278.4,272.65,278,277.65
20.170210,277.65,278.7,279.1,271.55,274,273.35
20.170213,273.35,275.4,276.35,268.6,270.05,270.6
20.170214,270.6,270,273.5,269.15,271.55,270.8
20.170215,270.8,271.2,275.5,271.2,274.1,273.4
20.170216,273.4,270.05,271.5,265.7,266.3,266.65
20.170217,266.65,267.35,268.9,264,267.8,268.15
20.170220,268.15,266,267.45,265.55,266.15,266.05
20.170221,266.05,266,266.25,260.8,262.9,263.15
20.170222,263.15,264.4,266.25,261.65,264,263.45
20.170223,263.45,264,268.2,261.6,266.55,265.65
20.170227,265.65,265.55,266,257.85,265,264.6
20.170228,264.6,263,264.6,260.9,261.4,262.2
20.170301,262.2,262.4,269.7,262.4,268.1,268.5
20.170302,268.5,268.5,270.25,263.5,264.9,264.75
20.170303,264.75,262,263.4,258.15,262.5,261.55
20.170306,261.55,262.7,265.05,261.55,264.35,264.1
20.170307,264.1,264.3,265,261.15,264.35,264.25
20.170308,264.25,264.45,265.5,263.5,264,264.15
20.170309,264.15,266.1,266.3,262.3,265,264.95
20.170310,264.95,264.95,265.05,262.65,263.9,263.45
20.170314,263.45,266.2,271.65,265.2,266.35,267.1
20.170315,267.1,265.2,270.7,265.2,269.2,268.2
20.170316,268.2,270.25,271.25,267.5,268.85,268.45
20.170317,268.45,276.8,288.9,276.8,280.25,281.25
20.170320,281.25,282.9,284.2,277.8,284,281.9
20.170321,281.9,283.2,288.6,283,287.55,287.9
20.170322,287.9,285,287.85,278.6,279.4,279.85
20.170323,279.85,277.5,282.5,275.1,277.85,277.6
20.170324,277.6,278.85,283,278.75,280.6,281
20.170327,281,280.45,282.9,276.3,282.7,281.6
20.170328,281.6,281.6,282.2,280.05,280.5,280.5
20.170329,280.5,280.2,283.7,280.2,283,283.2
20.170330,283.2,284,284.65,280.05,281.5,282.75
20.170331,282.75,281,283,278.75,280.75,280.3
20.170403,280.3,282.8,283.6,278.65,282.4,281.55
20.170405,281.55,283.2,283.5,277.7,278.2,278.95
20.170406,278.95,278.2,279.15,273.2,274,274.1
20.170407,274.1,273,274.15,270.9,272.85,272.65
20.170410,272.65,275,275,272.1,273,273.55
20.170411,273.55,273.1,282.6,271.8,281.85,282.05
20.170412,282.05,281.7,284.8,279.55,281.6,281.9
20.170413,281.9,281.9,282,277.5,278.15,279.15
20.170417,279.15,276.55,282.5,275.55,279.25,279.1
20.170418,279.1,280.2,284,278.1,279.7,279.05
20.170419,279.05,281.15,281.5,277.85,279.7,278.7
20.170420,278.7,279.7,281.5,278.35,280.45,279.5
20.170421,279.5,282,282,272.7,275.15,274.35
20.170424,274.35,276.4,277.55,271.15,276.8,276.75
20.170425,276.75,278,282,273.9,281.6,281.3
20.170426,281.3,283.3,292.9,282,291.1,290.9
20.170427,290.9,291.4,291.9,284.5,285.35,285.8
20.170428,285.8,285.8,286.5,277.35,277.8,278
20.170502,278,280.5,281.3,276.5,278.85,279.2
20.170503,279.2,279.5,279.5,275.5,276.8,277.25
20.170504,277.25,277.9,282.2,276.15,280.8,281.2
20.170505,281.2,280.95,280.95,276.4,277.55,277.15
20.170508,277.15,277.55,278.5,272.55,273.3,272.95
20.170509,272.95,273.5,276.65,271,271.55,271.5
20.170510,271.5,272.2,275.7,272,274.5,273.95
20.170511,273.95,275.5,279.15,274,276.1,276.65
20.170512,276.65,277.3,277.3,274.05,275.9,274.95
20.170515,274.95,275.9,278.9,275.5,278.5,277.95
20.170516,277.95,278.5,284.3,278,283,283.45
20.170517,283.45,284.1,284.4,279.25,281.5,281.65
20.170518,281.65,278,281.05,277.05,277.65,277.9
20.170519,277.9,282.25,295.65,281.95,286.4,286.2
20.170522,286.2,292.45,304.8,291.3,303,303.6
20.170523,303.6,301.9,303.9,298.25,300,300.15
20.170524,300.15,300,301.95,297.9,300.1,299.9
20.170525,299.9,300,304.7,295.35,301,300.05
20.170526,300.05,302,313.8,299.55,306.1,309.1
20.170529,309.1,304,319.85,303.5,315.35,315.85
20.170530,315.85,312.9,315.2,310.05,311.5,311.45
20.170531,311.45,311.45,313.4,307,312.85,311.8
20.170601,311.8,312,316.75,310.8,315,314.2
20.170602,314.2,316.1,319.9,315.2,319.3,319.2
20.170605,319.2,315,318.25,313.3,317.5,317.45
20.170606,317.45,317.5,319,309.3,311.3,311.05
20.170607,311.05,311.3,314.75,310.35,311.7,312.25
20.170608,312.25,313,313.25,309.4,311.2,311.6
20.170609,311.6,310.75,312.6,304.7,305.7,306
20.170612,306,307,307.5,302.5,304.25,304.4
20.170613,304.4,305.05,306,302.2,305.1,305.25
20.170614,305.25,304.95,306,299.15,299.8,299.85
20.170615,299.85,302.95,302.95,299.5,302.55,301.9
20.170616,301.9,302.5,309.6,302.5,305.85,306.8
20.170619,306.8,309,311.85,308.1,310.55,310.9
20.170620,310.9,312,312.2,308.1,309.2,308.7
20.170621,308.7,309.4,311,307.2,309.25,308.95
20.170622,308.95,308.65,314.2,308.2,311.05,311.3
20.170623,311.3,310,312.9,308.6,311,311
20.170627,311,311.75,316.5,311,311,312.35
20.170628,312.35,311.6,311.6,307.1,308.8,308.35
20.170629,308.35,309.1,313.25,308.6,310.1,311.6
20.170630,311.6,310.25,324.7,310.25,323,323.65
20.170703,323.65,346,354.8,340.3,342.8,342.5
20.170704,342.5,342.8,343.45,336.25,337.95,337.25
20.170705,337.25,337.25,337.85,330.25,331.65,331.05
20.170706,331.05,334.3,338.75,331.3,337.1,337.1
20.170707,337.1,338,338.2,333.05,334.5,334.3
20.170710,334.3,341,367.7,331,333,333.3
20.170711,333.3,335,335.05,330,330.2,330.4
20.170712,330.4,328.4,333.6,327.4,329.8,328.85
20.170713,328.85,332,339.5,331,339.25,338.75
20.170714,338.75,339.95,339.95,334.8,337.75,337.15
20.170717,337.15,335,335,320.7,323.25,325.15
20.170718,325.15,292.65,292.65,276.4,284.7,284.55
20.170719,284.55,287.8,292.9,286.2,291.95,291.45
20.170720,291.45,294,294.9,288.4,290,289.5
20.170721,289.5,291.5,291.75,286.55,288.5,288.9
20.170724,288.9,290,295.35,288.1,293.15,293.25
20.170725,293.25,295,295.15,290.85,291.5,291.4
20.170726,291.4,292,294.25,291.5,293.4,293.65
20.170727,293.65,294.7,295.4,286.75,291.7,288.55
20.170728,288.55,294.3,294.75,287.15,290.35,291.55
20.170731,291.55,289.5,290.3,284.5,285.25,285.25
20.170801,285.25,285.3,288.55,285,287.75,287.85
20.170802,287.85,289.8,289.9,284.3,284.85,285.45
20.170803,285.45,285,285.4,280.65,280.9,281.4
20.170804,281.4,280.4,284.4,279.65,280.8,280.75
20.170807,280.75,281.6,283,279.45,279.5,279.85
20.170808,279.85,280.1,281.4,273.5,273.85,274.15
20.170809,274.15,274,275.4,270.4,272.55,272.85
20.170810,272.85,272.65,274.65,270.75,273.8,273.1
20.170811,273.1,271,274.45,270.1,271.2,271.5
20.170814,271.5,274.4,274.4,270.5,271.25,271.25
20.170816,271.25,272,281.75,271.35,279.2,279.2
20.170817,279.2,281.85,282.9,277.9,279.7,280
20.170818,280,279.25,284,276.8,281.05,281.85
20.170821,281.85,282.35,285,280.95,282.45,281.6
20.170822,281.6,282,285,280.35,283,282.9
20.170823,282.9,283.5,285.6,281.6,281.95,282.55
20.170824,282.55,282,283.5,281.1,281.5,281.45
20.170828,281.45,282.1,283,279.3,282.9,282.45
20.170829,282.45,282.35,282.9,279.4,281,280.25
20.170830,280.25,281.15,282.9,280.6,282.4,282
20.170831,282,283,283.15,280.4,282.5,282.25
20.170901,282.25,282.2,284.35,280.7,283.9,283.6
20.170904,283.6,283.45,283.85,282,282.8,283.1
20.170905,283.1,282.65,283.9,281.6,282,282.85
20.170906,282.85,280.5,281,275.25,275.6,275.7
20.170907,275.7,277,277.55,269.55,271,270.4
20.170908,270.4,271.15,273.3,270,271.4,272.35
20.170911,272.35,272.4,274.4,271.5,273.8,273.6
20.170912,273.6,275.5,278.25,274.6,277.4,277.65
20.170913,277.65,277.4,277.5,270.95,271.6,271.5
20.170914,271.5,272.3,272.5,270.4,272,272
20.170915,272,272,272.75,268.2,269,269.3
20.170918,269.3,271,271.7,266.25,267.4,267
20.170919,267,268,270,264.1,267.7,267.85
20.170920,267.85,269.4,272,267.75,271.7,271.55
20.170921,271.55,272,272.4,267.1,269,269.55
20.170922,269.55,269.5,270.95,267.05,267.85,268.45
20.170925,268.45,268.5,269.65,260.9,262.25,262.25
20.170926,262.25,263.3,263.75,261.05,261.2,262.45
20.170927,262.45,265.1,265.5,256.8,259.45,258.5
20.170928,258.5,260.4,263.4,259.1,260.3,261.55
20.170929,261.55,262.8,262.9,257.45,257.9,258.3
20.171003,258.3,262.5,262.75,258.5,261.2,261.4
20.171004,261.4,264.1,268.5,263.15,267,267.4
20.171005,267.4,267.4,269.4,264.4,264.7,265.25
20.171006,265.25,265.8,267.5,264.65,266.4,266.15
20.171009,266.15,268,269.15,266.4,268.1,268
20.171010,268,267.1,267.9,265.15,265.95,266.2
20.171011,266.2,266.5,267.75,264.45,265.05,265.4
20.171012,265.4,265.55,269.2,264,267.05,267
20.171013,267,266.25,267.6,264.2,266.1,265.95
20.171016,265.95,266,269.95,265.5,267.85,267.5
20.171017,267.5,268,268.7,265.95,267.25,267.25
20.171018,267.25,268,270.75,267.1,269.95,270.35
20.171019,270.35,271,271.3,269,269.35,269.65
20.171023,269.65,270,272.75,265.8,266.8,267.05
20.171024,267.05,268.45,268.45,266.1,267.1,267
20.171025,267,268.4,271.5,268.2,269.1,269.25
20.171026,269.25,270.8,270.8,267.15,268,268.4
20.171027,268.4,270.6,276,267.45,269.3,269.35
20.171030,269.35,269,270.6,263.45,265.2,265.15
20.171031,265.15,266.05,266.95,263.9,265.85,265.7
20.171101,265.7,267,271.2,266.3,269.7,269.85
20.171102,269.85,269.7,269.95,265.3,265.8,265.65
20.171103,265.65,267,267.9,264.9,265.65,265.4
20.171106,265.4,266.25,267.9,264.3,265,264.9
20.171107,264.9,265.7,267.7,263.65,265.1,265.3
20.171108,265.3,265.35,266.5,264.7,265.3,265.4
20.171109,265.4,266.4,266.5,259.3,261,260.05
20.171110,260.05,260.55,265.2,259.4,262.2,261.7
20.171113,261.7,263,263.3,258,258.6,258.3
20.171114,258.3,258.5,260.85,256,256.25,256.55
20.171115,256.55,257,257.35,250.4,253.85,253.3
20.171116,253.3,254.7,255.6,252.4,255,255.1
20.171117,255.1,256.5,259,256,258.6,258
20.171120,258,258.6,260.7,257.25,259.05,259.2
20.171121,259.2,259.5,259.5,255.2,255.5,255.8
20.171122,255.8,256,258.65,255.6,258.5,258.15
20.171123,258.15,258.35,260.7,256.4,258.55,258.15
20.171124,258.15,258.5,261.45,258.05,260.65,260.75
20.171127,260.75,260,260.5,257.3,259.05,259.25
20.171128,259.25,259.1,259.2,256,257,257
20.171129,257,258,258.7,257,258.1,258.05
20.171130,258.05,257.9,258.2,254.65,255.9,256.05
20.171201,256.05,256.95,259.6,254.65,255.1,255.2
20.171204,255.2,256,256.3,253.55,254.75,255.1
20.171205,255.1,255,255.35,252.5,252.9,253.85
20.171206,253.85,253.25,253.25,250.85,251.35,251.6
20.171207,251.6,250,254.1,250,253.7,253.35
20.171208,253.35,253.75,263.2,253.4,262.5,262.2
20.171211,262.2,264.65,267.5,263.3,266,266.25
20.171212,266.25,264.5,265.2,260.5,261.2,261.55
20.171213,261.55,259.6,262.4,257.6,259.45,259
20.171214,259,260.9,266.15,257.55,264.25,264.25
20.171215,264.25,266,267.05,263.45,264.1,264.6
20.171218,264.6,265.5,265.5,259.05,263.35,263.2
20.171219,263.2,263.4,265.4,263.1,264.2,264.25
20.171220,264.25,264.7,264.7,262.7,263.15,263.3
20.171221,263.3,265.9,265.9,261.6,263.05,263.05
20.171222,263.05,263.5,264.2,262.15,262.5,263.1
20.171226,263.1,263.25,265,262.65,263.75,264.15
20.171227,264.15,264.2,264.3,261.65,262.3,262.15
20.171228,262.15,263.4,264.05,261.05,261.85,261.85
20.171229,261.85,262.5,264,262.25,263.25,263.25
20.180101,263.25,263.25,266.3,261.25,261.8,262.3
20.180102,262.3,262.6,264.2,260.45,260.7,260.75
20.180103,260.75,261.3,262.65,260.6,260.95,261.15
20.180104,261.15,260.95,262.75,260.6,261.75,261.55
20.180105,261.55,261.9,263.5,261.9,263,262.9
20.180108,262.9,264,266.8,263.25,265.75,265.6
20.180109,265.6,265.5,272,264.75,270.25,270.55
20.180110,270.55,273.45,274,269.05,269.45,269.4
20.180111,269.4,269.5,271,268.1,269.95,269.8
20.180112,269.8,270.25,271.35,266.15,267.15,267.55
20.180115,267.55,268,271.1,267,267.75,267.6
20.180116,267.6,268.2,268.7,260.8,262.6,261.7
20.180117,261.7,262,267,259.55,266.4,266.05
20.180118,266.05,268,275.25,266.65,274,273.4
20.180119,273.4,276,277.5,271.1,274,274.55
20.180122,274.55,275,275.5,271.7,272.7,273.65
20.180123,273.65,274,277.25,273.55,276.8,276.6
20.180124,276.6,276.65,282,276.05,280.55,281.45
20.180125,281.45,281,283.2,278.6,280.7,281.25
20.180129,281.25,281.15,283.3,275,275.2,275.65
20.180130,275.65,275,276.45,271.95,275.75,275.2
20.180131,275.2,273.9,276,269.85,271.35,271.4
20.180201,271.4,272,290.3,267.4,275.5,275.3
20.180202,275.3,274.4,285.65,270.8,274.5,275.35
20.180205,275.35,273.55,281.7,271.85,279.8,279.25
20.180206,279.25,269.95,277.3,268.15,274.75,273.5
20.180207,273.5,278,278.75,274,275.2,275.15
20.180208,275.15,275.7,276.9,272.65,273.9,274.1
20.180209,274.1,271,272.5,267.8,271.5,271.35
20.180212,271.35,272.45,273.85,269.3,270,269.85
20.180214,269.85,270,271,265.1,265.7,266.5
20.180215,266.5,266.5,269.9,264.8,268,268.1
20.180216,268.1,269.85,270.75,265.6,266.15,266.45
20.180219,266.45,266,267.8,262.5,263.6,264.1
20.180220,264.1,264,265.8,262.15,263.85,263.25
20.180221,263.25,264,268.95,263.45,268.05,268.2
20.180222,268.2,267.2,269,265.45,267.05,267.1
20.180223,267.1,267.45,270,266.1,268.7,269.05
20.180226,269.05,268.55,269.5,266,266.05,266.55
20.180227,266.55,268,268.2,265.5,266.6,266.4
20.180228,266.4,265,266.3,263.05,264.9,265.05
20.180301,265.05,264.2,266.1,262.85,263.65,264
20.180305,264,263.3,263.3,260,260.05,260.25
20.180306,260.25,261.05,262.4,255.5,256,256.5
20.180307,256.5,256.5,260.5,253.55,259.75,259.9
20.180308,259.9,260.3,261.9,257.75,258.25,258.85
20.180309,258.85,259,260.9,258.25,259.3,259.25
20.180312,259.25,264,270.85,262.95,269.9,270.1
20.180313,270.1,269.65,272,267.2,269.75,269.45
20.180314,269.45,268.05,269.05,265.3,267.75,268.05
20.180315,268.05,267,269.9,265.2,265.75,265.55
20.180316,265.55,266.4,266.4,258.85,261.35,260.5
20.180319,260.5,260.55,262.2,258.3,259.1,259.15
20.180320,259.15,258.15,259.95,257.5,259.5,259.2
20.180321,259.2,260.05,261.65,258.7,259.3,259.05
20.180322,259.05,260,261.45,257.85,258.85,258.3
20.180323,258.3,256,258.8,254.75,255.45,256
20.180326,256,252.9,260,252.5,258.75,258.1
20.180327,258.1,258.8,260.5,256.9,259.05,258.9
20.180328,258.9,258,258.95,254.35,255,255.5
20.180402,255.5,257,258.95,255.45,258.8,258.25
20.180403,258.25,258,260,257.5,259.15,258.5
20.180404,258.5,259.5,259.8,257.1,259.05,258.6
20.180405,258.6,255.5,260,255.5,259.8,259.65
20.180406,259.65,260.5,262,260.05,261,260.85
20.180409,260.85,261.15,266.6,260.9,265.7,265.8
20.180410,265.8,266.35,268.7,265.1,266.55,266.7
20.180411,266.7,266.9,267.55,263.4,265.3,265.15
20.180412,265.15,265.1,265.15,261.4,262.15,261.95
20.180413,261.95,263,263.5,260,260.5,260.75
20.180416,260.75,260.5,264.9,260,264.35,264.45
20.180417,264.45,265.4,268.4,262.7,267,267.6
20.180418,267.6,268.7,278.9,268,276.5,275.35
20.180419,275.35,277.25,280,275.25,277,277.35
20.180420,277.35,276,279.25,273.5,275.75,276.2
20.180423,276.2,276,277.2,275,275.45,275.5
20.180424,275.5,276,278.85,274.65,275.5,276
20.180425,276,275.5,276.3,272.7,273.9,274.1
20.180426,274.1,274.55,279.1,273,278.75,278.25
20.180427,278.25,279.6,280.95,278.4,279.7,279.4
20.180430,279.4,279.6,283.85,279.6,282.25,281.45
20.180502,281.45,282.1,288.7,280.25,286.6,287.25
20.180503,287.25,287.5,289.7,283.05,284.3,285
20.180504,285,287,287,275.85,276.85,277.15
20.180507,277.15,278.3,283.4,276.9,282.5,282.25
20.180508,282.25,283.15,285.95,282,282.7,282.7
20.180509,282.7,281.5,284,281.5,282.35,282.3
20.180510,282.3,282.95,283.95,277.3,282,280.15
20.180511,280.15,281.9,284,279.75,283,283.65
20.180514,283.65,283,287.3,282,283.2,284.8
20.180515,284.8,284.85,286,280.7,282.3,281.85
20.180516,281.85,279.95,288.8,279.55,286.35,285.85
20.180517,285.85,288,288.7,278.45,279.1,278.95
20.180518,278.95,278.55,285.55,276,281.95,282.3
20.180521,282.3,282.3,284,278.5,281.15,282.35
20.180522,282.35,282,283.1,278.05,279,278.75
20.180523,278.75,279,279.4,272.95,274,273.45
